Date,Latitude,Longitude,Magnitude
0.9902580305423907,39.4745,73.34100000000001,0.0
0.6513428120063192,-14.946,167.36700000000002,0.1388888888888889
0.27898894154818327,-32.148,-71.321,0.05555555555555561
0.42022116903633494,-28.226999999999997,-176.615,0.0
0.7918378093733544,-15.607999999999999,-174.548,0.027777777777777683
0.25423907319641914,52.01,-169.465,0.08333333333333329
0.0018430753027909425,52.056999999999995,174.11599999999999,0.05555555555555561
0.8733543970510795,11.132,93.471,0.2777777777777778
0.2024749868351764,-1.55,138.058,0.027777777777777683
0.5263296471827278,-6.075,147.572,0.4722222222222223
0.23659820958399158,-10.168,160.657,0.1388888888888889
0.9372827804107425,14.4361,-93.3857,0.0
0.6690363349131122,34.24,-117.04,0.027777777777777683
0.10542390731964192,4.131,126.215,0.027777777777777683
0.9546076882569774,-5.2854,150.6889,0.11111111111111122
0.47993680884676143,8.135,126.889,0.027777777777777683
0.6755134281200632,-10.806,166.57,0.05555555555555561
0.7780937335439705,40.773,-126.574,0.30555555555555547
0.6129015271195366,-21.237,-176.62099999999998,0.1944444444444445
0.34976303317535545,-6.972,147.389,0.05555555555555561
0.931911532385466,-58.348,158.158,0.05555555555555561
0.5325434439178515,-17.221,167.817,0.05555555555555561
0.5332280147446025,-6.162999999999999,26.718000000000004,0.027777777777777683
0.16182201158504475,44.103,83.55,0.08333333333333329
0.9552922590837283,-15.0604,-173.3796,0.08333333333333329
0.8932596103212217,-43.56399999999999,172.743,0.11111111111111122
0.4570826750921538,4.189,126.544,0.11111111111111122
0.95028962611901,18.7876,-107.469,0.1944444444444445
0.10121116377040548,15.457,121.723,0.2777777777777778
0.7518167456556082,8.357999999999999,-82.87700000000001,0.16666666666666657
0.9728804634017905,-16.4701,-174.3557,0.05555555555555561
0.16466561348077935,-52.801,140.04,0.027777777777777683
0.5251711427066877,33.96,-116.31700000000001,0.16666666666666657
0.9166929963138494,10.388,126.719,0.027777777777777683
0.8875724065297526,17.843,-95.007,0.11111111111111122
0.0688783570300158,16.519000000000002,-97.73899999999999,0.5
0.9444444444444444,-5.9651,154.435,0.1388888888888889
0.1883096366508689,-55.385,-128.776,0.0
0.10200105318588731,39.071,28.808000000000003,0.05555555555555561
0.715376513954713,51.531000000000006,-173.083,0.11111111111111122
0.8797261716692997,-4.963,133.76,0.4166666666666667
0.6110057925223802,49.736999999999995,-129.605,0.08333333333333329
0.36203264876250657,36.427,71.443,0.027777777777777683
0.19978936282253817,-17.561,-178.655,0.0
0.32443391258557136,-65.635,179.899,0.1388888888888889
0.5569773565034228,-20.477,-173.88299999999998,0.05555555555555561
0.8395997893628225,50.165,-129.628,0.11111111111111122
0.7759873617693522,20.351,-109.194,0.11111111111111122
0.9827277514481306,-16.9899,174.9389,0.05555555555555561
0.16155871511321748,-18.125,65.293,0.11111111111111122
0.10821484992101106,-10.526,161.549,0.08333333333333329
0.3447077409162717,-23.41,-175.952,0.05555555555555561
0.5733543970510795,36.359,70.957,0.1388888888888889
0.9048973143759874,-8.406,119.70100000000001,0.05555555555555561
0.5357556608741443,53.88399999999999,160.688,0.08333333333333329
0.760347551342812,-17.656,-178.76,0.44444444444444436
0.06645602948920484,38.745,143.918,0.2500000000000001
0.10774091627172196,-13.856,166.67700000000002,0.2500000000000001
0.5374407582938389,-8.52,122.00200000000001,0.05555555555555561
0.374565560821485,51.187,-130.361,0.08333333333333329
0.8378093733543971,-5.808,146.658,0.0
0.8902053712480252,25.435,123.897,0.05555555555555561
0.7821484992101105,10.364,138.32399999999998,0.05555555555555561
0.08862559241706161,42.858000000000004,146.821,0.027777777777777683
0.39578725645076357,-57.725,-25.32,0.0
0.8126382306477093,-6.819,154.995,0.027777777777777683
0.49973670352817273,-6.872999999999999,129.542,0.05555555555555561
0.869141653501843,23.061999999999998,94.62299999999999,0.0
0.24618220115850448,-10.402000000000001,117.667,0.05555555555555561
0.584623486045287,52.629,142.827,0.44444444444444436
0.9250658241179568,-10.717,165.18200000000002,0.08333333333333329
0.4947340705634545,-17.732,167.612,0.2500000000000001
0.19531332280147445,-3.0460000000000003,129.244,0.0
0.6638230647709321,-6.513999999999999,154.944,0.22222222222222218
0.8622959452343338,-24.121,-175.173,0.1944444444444445
0.8253291205897841,1.9809999999999999,97.883,0.11111111111111122
0.8197998946814112,-22.046999999999997,174.622,0.05555555555555561
0.7170089520800421,7.316,126.656,0.027777777777777683
0.5021063717746183,8.745,-39.854,0.1944444444444445
0.5512901527119537,2.986,96.12200000000001,0.22222222222222218
0.9361242759347025,51.573,-174.8537,0.1388888888888889
0.42680358083201686,-23.778000000000002,-177.325,0.1944444444444445
0.5630858346498157,22.775,123.62799999999999,0.08333333333333329
0.9389152185360716,37.0876,144.5734,0.0
0.5979989468141127,-6.216,154.85299999999998,0.027777777777777683
0.2989468141126909,-21.886,-139.019,0.11111111111111122
0.5550816219062664,51.413999999999994,-177.976,0.027777777777777683
0.3175882043180621,-1.983,124.704,0.0
0.7800947867298578,-56.027,-27.76,0.027777777777777683
0.41922064244339124,-27.174,-176.326,0.0
0.43428120063191156,73.339,54.626000000000005,0.08333333333333329
0.17003686150605582,-5.93,152.422,0.0
0.6979462875197472,51.239,-179.78,0.11111111111111122
0.8233807266982622,-6.317,154.827,0.027777777777777683
0.5883096366508689,-16.255,177.893,0.05555555555555561
0.8949447077409163,-60.762,-23.523000000000003,0.16666666666666657
0.3428646656134808,2.967,96.1,0.0
0.20231700895208005,-4.611000000000001,-105.01799999999999,0.08333333333333329
0.8885729331226961,39.887,142.019,0.05555555555555561
0.5694049499736703,-21.84,-176.708,0.11111111111111122
0.8883096366508689,38.964,142.398,0.08333333333333329
0.4410215903106898,-40.585,44.574,0.0
0.05028962611901001,31.079,93.639,0.05555555555555561
0.032701421800947865,-60.256,-26.921999999999997,0.1944444444444445
0.4251711427066877,-6.0120000000000005,147.779,0.0
0.8484465508162191,3.972,126.72399999999999,0.1388888888888889
0.6323854660347551,-14.498,-175.88099999999997,0.05555555555555561
0.33659820958399156,27.929000000000002,136.967,0.44444444444444436
0.8830963665086888,-6.001,149.977,0.30555555555555547
0.5946287519747235,44.761,150.208,0.05555555555555561
0.21911532385466034,51.606,159.363,0.0
0.08383359662980516,-7.221,120.792,0.2500000000000001
0.7556608741442865,-7.352,128.373,0.08333333333333329
0.39083728278041074,41.479,142.043,0.08333333333333329
0.48978409689310165,36.635999999999996,49.799,0.08333333333333329
0.6219589257503949,14.905999999999999,119.889,0.0
0.6731437598736177,51.446999999999996,-175.558,0.08333333333333329
0.9238546603475514,55.163000000000004,-134.548,0.0
0.5232227488151658,14.459000000000001,-92.867,0.0
0.09894681411269089,30.607,103.20299999999999,0.027777777777777683
0.23133228014744603,1.577,99.85600000000001,0.027777777777777683
0.7948393891521853,-28.458000000000002,-176.852,0.05555555555555561
0.7666140073723012,-11.109000000000002,161.915,0.0
0.2627172195892575,6.5760000000000005,126.90299999999999,0.05555555555555561
0.12622432859399685,13.595,95.874,0.11111111111111122
0.5949973670352817,44.351000000000006,149.74200000000002,0.2500000000000001
0.6677725118483412,23.729,121.167,0.2500000000000001
0.2382306477093207,0.665,98.676,0.0
0.6297525013164823,31.959,141.878,0.1944444444444445
0.2847288046340179,-10.600999999999999,161.039,0.027777777777777683
0.8240126382306477,38.155,73.264,0.0
0.8102159031068984,41.794,143.553,0.1388888888888889
0.8883096366508689,37.743,141.57299999999998,0.05555555555555561
0.89826224328594,-20.679000000000002,169.79,0.0
0.3791995787256451,-6.562,132.02200000000002,0.0
0.774565560821485,8.66,-103.564,0.0
0.9236440231700895,4.72,95.095,0.05555555555555561
0.5934175882043181,-3.755,151.406,0.05555555555555561
0.06571879936808847,45.445,148.584,0.027777777777777683
0.9891521853607161,18.5036,-105.2031,0.0
0.8478146392838336,36.719,141.148,0.05555555555555561
0.7155344918378094,-33.263000000000005,-179.725,0.027777777777777683
0.8100052659294366,-1.4240000000000002,-77.778,0.027777777777777683
0.40763559768299107,43.995,147.627,0.0
0.8021590310689837,-31.733,-67.145,0.1944444444444445
0.4370194839389152,45.96,149.519,0.08333333333333329
0.8955239599789363,25.101,-109.525,0.1388888888888889
0.862085308056872,36.391,70.722,0.1944444444444445
0.7362822538177989,-3.8960000000000004,151.263,0.027777777777777683
0.5365455502896261,-4.069,102.16,0.05555555555555561
0.11937862032648762,2.218,126.75299999999999,0.027777777777777683
0.42538177988414955,54.72,161.741,0.0
0.22759347024749868,26.704,125.22,0.0
0.08894154818325434,43.875,148.5,0.08333333333333329
0.13675618746708795,-15.448,-173.252,0.1388888888888889
0.027172195892575038,-0.047,123.13,0.08333333333333329
0.24791995787256452,-31.555999999999997,-67.695,0.0
0.7963138493944181,-59.59,-26.235,0.05555555555555561
0.4387045813586098,-2.323,138.364,0.3611111111111111
0.3845181674565561,-36.695,177.493,0.08333333333333329
0.828436018957346,-58.735,-25.24,0.027777777777777683
0.23459715639810427,-4.953,131.007,0.08333333333333329
0.9832016850974197,-49.0481,164.4987,0.11111111111111122
0.6570300157977883,35.592,141.751,0.11111111111111122
0.5575039494470774,12.519,125.26700000000001,0.11111111111111122
0.5328067403896788,-36.278,-100.22399999999999,0.0
0.4898367561874671,-14.64,167.93400000000003,0.0
0.5107424960505529,36.52,44.066,0.0
0.8217482885729331,-11.774000000000001,166.18200000000002,0.027777777777777683
0.011743022643496578,-15.870999999999999,166.96,0.5277777777777779
0.3087414428646656,-59.323,-27.006,0.0
0.3393891521853607,-2.6919999999999997,-79.87100000000001,0.16666666666666657
0.5922064244339126,28.203000000000003,130.211,0.16666666666666657
0.25876777251184835,-17.098,-172.264,0.4166666666666667
0.5589784096893101,10.600999999999999,-41.715,0.22222222222222218
0.5190100052659294,-6.437,150.404,0.027777777777777683
0.7212216956292785,-5.032,147.336,0.1944444444444445
0.8180621379673513,36.808,134.85,0.3611111111111111
0.2973670352817272,9.353,126.55,0.0
0.034123222748815164,-11.793,121.601,0.1388888888888889
0.25497630331753557,35.211999999999996,141.031,0.11111111111111122
0.10942601369141654,-50.206,-114.13600000000001,0.11111111111111122
0.3152711953659821,68.205,53.656000000000006,0.0
0.8369141653501843,27.531999999999996,128.334,0.1388888888888889
0.545550289626119,-22.256999999999998,169.507,0.027777777777777683
0.819431279620853,-22.264,-179.493,0.05555555555555561
0.921958925750395,6.702999999999999,126.166,0.027777777777777683
0.8957872564507635,-17.016,171.579,0.16666666666666657
0.6936282253817799,12.907,-88.87899999999999,0.027777777777777683
0.4034228541337546,7.063,-34.824,0.11111111111111122
0.7731437598736177,11.239,-86.06700000000001,0.08333333333333329
0.34886782517114273,16.355999999999998,-95.01100000000001,0.05555555555555561
0.12585571353343866,-5.728,153.884,0.05555555555555561
0.260347551342812,-14.892999999999999,-175.822,0.1388888888888889
0.4567140600315956,-35.315,-106.04799999999999,0.22222222222222218
0.14075829383886257,-5.154,154.191,0.4722222222222223
0.7068457082675093,47.07899999999999,148.631,0.11111111111111122
0.7260663507109004,-7.526,115.663,0.1388888888888889
0.2111111111111111,-7.32,125.47399999999999,0.05555555555555561
0.766245392311743,43.62,146.812,0.11111111111111122
0.7547656661400737,-25.184,-67.545,0.0
0.3613480779357557,-56.888999999999996,-25.1,0.11111111111111122
0.08578199052132701,28.198,129.969,0.027777777777777683
0.360926803580832,-26.135,-70.518,0.3333333333333334
0.9348604528699316,30.0464,97.9565,0.05555555555555561
0.6115323854660347,31.959,131.615,0.05555555555555561
0.3536071616640337,-13.812000000000001,171.308,0.05555555555555561
0.623117430226435,16.325,145.442,0.027777777777777683
0.13096366508688784,-13.062000000000001,166.393,0.2500000000000001
0.7344918378093733,39.361999999999995,77.426,0.05555555555555561
0.2984202211690363,39.257,22.557,0.22222222222222218
0.4496050552922591,-20.593000000000004,-173.12400000000002,0.0
0.5955239599789363,18.588,121.103,0.0
0.8260663507109005,-32.689,-71.695,0.11111111111111122
0.12943654555028963,0.07200000000000001,124.822,0.08333333333333329
0.9461822011585045,-53.5105,25.2378,0.0
0.698156924697209,-46.293,95.97,0.0
0.23828330700368616,25.474,142.512,0.05555555555555561
0.12569773565034228,7.045,94.66,0.1944444444444445
0.48325434439178516,-4.567,-105.583,0.11111111111111122
0.41922064244339124,-28.211,-176.27599999999998,0.027777777777777683
0.24223275408109532,-12.370999999999999,166.295,0.05555555555555561
0.14607688256977355,-19.052,169.118,0.027777777777777683
0.05766192733017378,-5.175,153.421,0.11111111111111122
0.06561348077935755,40.251999999999995,142.39700000000002,0.08333333333333329
0.22369668246445498,-20.412,-69.993,0.027777777777777683
0.29805160610847814,-15.179,-173.612,0.05555555555555561
0.7470774091627173,-19.262,168.892,0.30555555555555547
0.6405476566614008,-14.905,166.981,0.05555555555555561
0.6299631384939441,16.014,-46.748999999999995,0.05555555555555561
0.5553449183780937,51.816,158.659,0.1388888888888889
0.8307003686150606,-16.567,167.335,0.2500000000000001
0.7447077409162717,19.91,-70.506,0.027777777777777683
0.6720379146919432,14.765,-91.186,0.08333333333333329
0.689942074776198,-3.98,152.16899999999998,0.6944444444444445
0.42859399684044236,37.065,141.47299999999998,0.16666666666666657
0.4114797261716693,-20.19,178.86,0.44444444444444436
0.8939441811479726,18.863,146.279,0.0
0.9275934702474987,-9.353,120.27799999999999,0.0
0.28941548183254345,2.714,128.526,0.08333333333333329
0.38820431806213795,-0.6409999999999999,123.288,0.0
0.8038967877830437,13.418,121.546,0.027777777777777683
0.9477093206951027,-7.1033,155.238,0.16666666666666657
0.79826224328594,-20.565,-174.125,0.027777777777777683
0.018694049499736704,60.481,-140.766,0.027777777777777683
0.7157977883096367,4.585,126.319,0.0
0.6971563981042654,11.847999999999999,147.325,0.05555555555555561
0.7788309636650869,36.569,71.32,0.027777777777777683
0.5,17.951,-105.852,0.08333333333333329
0.36550816219062665,1.392,128.145,0.05555555555555561
0.5809899947340705,-8.661,-108.946,0.0
0.5601369141653502,-19.979,169.011,0.0
0.05250131648235914,-33.463,-70.532,0.11111111111111122
0.32748815165876777,-52.478,27.988000000000003,0.08333333333333329
0.40832016850974195,-14.456,-178.041,0.1388888888888889
0.2204844655081622,3.397,96.318,0.4166666666666667
0.9262243285939968,-10.892000000000001,165.921,0.08333333333333329
0.34144286466561347,51.435,-176.62,0.0
0.7978409689310163,-22.761999999999997,-68.695,0.0
0.4314902580305424,4.135,94.81,0.08333333333333329
0.4084254870984729,-17.704,-174.602,0.08333333333333329
0.2161137440758294,3.929,-85.88,0.2777777777777778
0.3867825171142707,4.544,-32.56,0.027777777777777683
0.7874670879410216,36.357,71.093,0.2777777777777778
0.2134807793575566,15.571,-88.46600000000001,0.027777777777777683
0.6212216956292785,-12.584000000000001,166.676,0.6111111111111113
0.689942074776198,-14.630999999999998,166.702,0.05555555555555561
0.5726698262243286,13.765,124.538,0.11111111111111122
0.3660874144286467,28.804000000000002,-43.494,0.0
0.8073196419167983,-4.548,153.161,0.05555555555555561
0.4865192206424434,-6.27,151.178,0.0
0.11974723538704582,60.2,-141.059,0.027777777777777683
0.8127435492364402,-55.373000000000005,-123.645,0.11111111111111122
0.529699842022117,-22.723000000000003,-175.28099999999998,0.05555555555555561
0.6087414428646656,-36.883,78.486,0.1388888888888889
0.8476040021063718,-17.837,-178.67700000000002,0.11111111111111122
0.49046866771985254,25.372,124.473,0.027777777777777683
0.3505002632964718,-6.52,129.96,0.0
0.35850447604002106,40.3732,-124.9227,0.05555555555555561
0.13364928909952606,55.838,163.664,0.027777777777777683
0.16682464454976303,39.488,143.111,0.08333333333333329
0.9010005265929436,11.56,-85.861,0.1388888888888889
0.6047919957872564,-20.416,-178.31,0.0
